Repository,Forks period 1 p,Forks period 2 p,Forks period 3 p,Forks period 4 p,Forks period 5 p,Forks period 6 p,Forks period 7 p,Forks period 8 p,Issues Opened period 1 p,Issues Opened period 2 p,Issues Opened period 3 p,Issues Opened period 4 p,Issues Opened period 5 p,Issues Opened period 6 p,Issues Opened period 7 p,Issues Opened period 8 p,Issues Closed period 1 p,Issues Closed period 2 p,Issues Closed period 3 p,Issues Closed period 4 p,Issues Closed period 5 p,Issues Closed period 6 p,Issues Closed period 7 p,Issues Closed period 8 p,Pulls Opened period 1 p,Pulls Opened period 2 p,Pulls Opened period 3 p,Pulls Opened period 4 p,Pulls Opened period 5 p,Pulls Opened period 6 p,Pulls Opened period 7 p,Pulls Opened period 8 p,Pulls Closed period 1 p,Pulls Closed period 2 p,Pulls Closed period 3 p,Pulls Closed period 4 p,Pulls Closed period 5 p,Pulls Closed period 6 p,Pulls Closed period 7 p,Pulls Closed period 8 p,Pulls Merged period 1 p,Pulls Merged period 2 p,Pulls Merged period 3 p,Pulls Merged period 4 p,Pulls Merged period 5 p,Pulls Merged period 6 p,Pulls Merged period 7 p,Pulls Merged period 8 p,Commits period 1 p,Commits period 2 p,Commits period 3 p,Commits period 4 p,Commits period 5 p,Commits period 6 p,Commits period 7 p,Commits period 8 p,New Committers period 1 p,New Committers period 2 p,New Committers period 3 p,New Committers period 4 p,New Committers period 5 p,New Committers period 6 p,New Committers period 7 p,New Committers period 8 p,Distinct Committers period 1 p,Distinct Committers period 2 p,Distinct Committers period 3 p,Distinct Committers period 4 p,Distinct Committers period 5 p,Distinct Committers period 6 p,Distinct Committers period 7 p,Distinct Committers period 8 p,Max days without commits period 1 p,Max days without commits period 2 p,Max days without commits period 3 p,Max days without commits period 4 p,Max days without commits period 5 p,Max days without commits period 6 p,Max days without commits period 7 p,Max days without commits period 8 p,Max Contributions period 1 p,Max Contributions period 2 p,Max Contributions period 3 p,Max Contributions period 4 p,Max Contributions period 5 p,Max Contributions period 6 p,Max Contributions period 7 p,Max Contributions period 8 p,Projects Created by Owner period 1 p,Projects Created by Owner period 2 p,Projects Created by Owner period 3 p,Projects Created by Owner period 4 p,Projects Created by Owner period 5 p,Projects Created by Owner period 6 p,Projects Created by Owner period 7 p,Projects Created by Owner period 8 p,Commits by Owner period 1 p,Commits by Owner period 2 p,Commits by Owner period 3 p,Commits by Owner period 4 p,Commits by Owner period 5 p,Commits by Owner period 6 p,Commits by Owner period 7 p,Commits by Owner period 8 p,Failed
arturadib/strapdown,20,13,15,23,8,8,13,15,2,3,1,2,2,5,5,4,0,0,0,0,0,1,0,0,3,1,3,3,0,0,2,2,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,62,77,78,46,76,77,78,41,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,Yes
kevana/ui-for-docker,56,55,55,43,50,49,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,9,9,5,11,17,3,12,5,11,7,7,10,17,3,10,4,10,7,6,8,15,5,25,16,40,22,30,25,71,1,2,3,2,2,1,3,5,3,4,4,5,3,3,4,6,28,36,31,22,46,29,16,10,2,11,13,22,19,21,13,52,0,0,4,4,1,1,1,5,2,7,13,22,19,21,13,52,Yes
Swiip/generator-gulp-angular,106,85,113,102,78,61,46,18,76,75,102,109,125,160,96,35,23,50,61,121,130,158,70,28,19,18,48,62,59,89,60,13,14,27,34,66,60,89,56,12,12,18,30,58,44,72,44,9,27,51,80,177,200,199,184,46,7,9,17,13,12,13,14,8,9,12,21,18,14,18,17,9,16,10,17,9,4,4,4,16,13,29,24,85,129,89,78,30,1,1,0,1,2,2,1,1,13,29,24,85,56,89,67,30,Yes
blueimp/Bootstrap-Image-Gallery,36,43,49,46,50,61,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,6,9,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,61,72,69,49,85,77,82,85,1,1,6,9,0,2,0,0,4,0,2,0,1,1,1,0,1,1,6,9,0,2,0,0,Yes
myell0w/MTStatusBarOverlay,8,12,6,6,6,20,9,5,0,3,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,2,0,1,0,4,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,61,79,79,76,79,50,79,76,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,Yes
jeromegn/Backbone.localStorage,7,8,9,16,16,24,17,17,1,4,0,1,0,3,0,2,1,10,22,0,0,0,0,1,2,8,1,3,0,2,3,4,2,11,13,1,1,1,1,0,2,9,2,0,0,0,0,0,7,17,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,30,21,68,70,52,71,70,70,7,16,2,1,1,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,1,0,0,0,Yes
rubysherpas/forem,15,14,15,17,23,17,35,16,1,3,5,6,6,2,6,2,0,0,0,0,0,0,0,0,0,0,5,8,7,9,16,6,0,0,4,5,5,12,12,6,0,0,3,3,3,11,12,3,3,1,8,25,8,26,36,12,0,1,3,1,2,6,4,2,1,1,4,3,3,8,8,5,61,56,28,26,68,14,17,20,3,1,4,14,4,11,17,6,0,0,0,0,1,0,2,0,3,0,4,10,3,11,11,6,Yes
p-e-w/finalterm,15,19,17,25,10,18,13,46,8,9,31,43,29,15,52,90,1,4,19,32,27,15,39,57,1,2,13,21,4,2,4,29,0,0,11,16,5,2,10,21,0,0,5,9,3,1,6,18,1,0,17,35,13,6,27,46,0,0,4,5,2,1,1,5,1,0,5,7,4,2,4,7,62,63,19,19,36,38,27,12,1,0,10,18,9,5,23,26,0,2,0,1,1,1,0,0,1,0,10,18,9,5,23,26,Yes
jhollingworth/bootstrap-wysihtml5,18,30,59,46,94,78,71,81,3,5,5,11,15,16,26,24,1,0,0,3,3,0,5,4,1,3,4,6,13,12,15,19,0,3,2,1,2,3,6,24,0,0,1,0,0,0,4,23,2,0,4,0,0,0,7,41,0,0,1,0,0,0,3,14,1,0,2,0,0,0,4,15,61,72,35,70,71,72,32,11,2,0,3,0,0,0,4,23,3,2,2,0,0,0,1,1,2,0,3,0,0,0,4,23,Yes
h5bp/mobile-boilerplate,17,34,29,18,31,42,40,75,1,1,3,4,1,2,4,1,8,1,2,3,0,4,2,0,2,4,1,13,5,2,8,5,4,2,1,14,5,3,8,3,0,0,0,0,0,3,8,3,1,4,2,24,12,12,23,12,0,2,1,2,2,1,2,1,1,3,2,5,6,4,5,6,61,32,43,10,18,38,10,31,1,1,1,18,4,6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,3,Yes
square/cube,26,12,20,22,22,29,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,5,1,4,2,1,0,3,2,5,0,2,1,0,0,0,1,2,0,1,5,0,0,6,4,16,0,2,1,0,0,0,0,2,0,1,2,0,0,1,2,3,0,2,61,62,65,65,62,28,65,51,4,0,0,6,2,13,0,1,1,9,4,9,7,6,6,6,4,0,0,6,2,13,0,0,Yes
kenkeiter/skeuocard,5,12,4,11,17,25,17,120,1,2,3,1,3,12,3,73,2,1,1,1,2,3,0,64,1,0,1,2,5,4,8,18,0,0,1,0,7,0,3,15,0,0,0,0,5,0,1,7,1,0,0,2,6,1,5,127,0,0,0,0,1,1,2,3,1,0,0,1,1,1,3,4,61,78,81,57,54,71,30,53,1,0,0,2,6,1,2,113,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,113,Yes
nothingmagical/cheddar-ios,43,42,100,37,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,23,0,0,0,0,0,7,3,21,0,0,0,0,0,5,3,13,0,0,0,1,2,13,20,112,0,0,0,0,0,4,2,9,0,0,0,1,1,5,4,9,0,0,0,62,47,28,50,24,90,90,91,1,2,9,15,84,0,0,0,0,0,1,0,3,2,0,0,1,2,9,15,84,0,0,0,Yes
tumblr/TMCache,42,29,32,17,19,33,15,20,5,4,7,2,2,5,3,3,5,5,4,2,1,0,4,0,4,4,5,5,1,2,4,4,5,10,1,6,0,1,1,0,4,5,1,4,0,1,1,0,24,13,7,10,0,4,13,5,0,1,2,2,0,1,2,1,2,3,3,4,0,2,3,2,19,44,31,34,81,61,38,72,21,10,4,3,0,3,11,4,2,2,4,1,0,1,0,0,21,10,4,3,0,1,0,0,Yes
venomous0x/WhatsAPI,121,133,143,140,125,134,158,141,30,68,111,131,107,71,67,73,5,8,24,66,57,43,59,70,1,3,11,34,25,14,19,13,1,1,5,29,25,16,19,30,0,0,5,22,15,5,11,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,88,89,90,90,88,89,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes
everpix/Everpix-Intelligence,10,13,8,16,22,44,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,66,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,61,79,69,78,79,50,45,78,1,0,1,0,0,4,66,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,66,0,Yes
ryanb/nifty-generators,6,10,14,13,15,22,19,12,1,4,5,4,12,15,15,12,0,0,0,0,4,7,11,13,2,0,1,3,4,5,4,8,5,0,0,0,0,3,4,5,2,0,0,0,0,3,4,2,2,0,2,1,0,8,20,22,0,0,1,1,0,2,0,1,1,0,2,1,0,3,2,2,61,77,61,73,77,31,27,34,2,0,1,1,0,3,16,17,0,0,0,1,1,1,1,0,2,0,1,0,0,3,16,17,Yes
Valve/fingerprintjs,19,28,20,12,11,16,19,18,0,0,2,1,1,2,3,0,1,0,0,1,1,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,61,64,52,67,67,65,67,67,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,Yes
node-js-libs/node.io,0,2,3,3,14,14,11,27,0,0,0,0,2,7,6,10,0,0,0,0,1,3,5,6,0,0,0,0,1,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,61,89,88,84,89,89,43,67,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,Yes
karmi/retire,25,20,44,40,45,47,48,50,18,25,58,77,78,80,48,62,14,21,47,69,89,58,82,39,9,12,19,26,31,31,29,30,6,7,11,27,31,20,49,19,0,0,0,0,0,0,1,0,9,16,14,49,59,87,61,37,1,2,6,7,13,11,12,9,3,4,8,12,14,12,16,12,39,54,17,19,14,14,16,27,6,10,4,31,38,75,39,23,0,1,0,0,0,1,3,1,6,4,3,31,38,75,39,23,Yes
overshare/overshare-kit,9,12,7,15,17,35,32,0,3,2,2,7,12,21,10,0,0,0,1,16,4,21,4,0,2,2,2,4,15,10,6,0,2,0,1,11,4,10,6,0,0,0,1,8,4,7,3,0,1,0,4,17,31,124,54,0,0,0,0,2,4,5,3,0,1,0,2,3,6,6,3,0,61,90,91,59,21,10,30,92,1,0,2,8,18,107,50,0,0,0,0,0,0,0,1,0,1,0,2,8,18,107,50,0,Yes
MacRuby/MacRuby,2,2,10,12,10,13,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,61,90,90,87,90,90,26,24,1,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,Yes
maccman/juggernaut,24,15,11,15,15,12,7,6,7,7,14,8,21,15,18,21,1,3,5,3,15,16,12,20,0,1,3,6,3,7,2,1,0,1,2,4,4,6,2,1,0,0,2,3,1,2,1,0,2,1,8,19,14,23,7,48,0,0,2,3,0,3,1,2,1,1,3,4,1,4,2,2,61,44,37,32,15,23,44,22,2,1,5,16,13,19,6,47,9,6,6,11,10,7,3,5,2,1,5,16,13,19,6,47,Yes
square/dagger,70,78,72,73,82,65,79,57,6,6,8,7,5,2,7,9,6,4,6,8,4,7,4,15,3,4,3,14,1,2,6,4,3,4,3,14,1,2,5,6,1,4,3,12,0,1,5,2,2,20,6,25,0,2,10,5,0,2,2,1,0,1,2,0,2,4,4,3,0,2,4,2,62,51,51,23,78,60,25,35,1,15,2,12,0,1,4,4,4,9,10,11,6,14,7,5,1,15,2,12,0,1,3,4,Yes
square/otto,44,48,72,69,66,67,66,53,4,4,3,13,7,7,9,6,6,1,3,11,5,4,12,4,1,0,2,2,1,2,4,4,1,0,2,1,1,3,4,3,1,0,1,1,0,0,1,2,2,0,3,2,0,8,6,5,1,0,0,0,0,1,0,0,2,0,2,2,0,2,2,2,61,85,71,65,86,30,70,43,1,0,2,1,0,6,5,4,4,9,10,11,6,14,7,5,1,0,1,1,0,6,5,4,Yes
roboguice/roboguice,18,43,28,52,61,65,73,79,3,11,1,10,19,6,19,37,3,2,0,1,3,2,11,59,1,0,0,0,1,0,1,17,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,10,2,0,0,0,0,0,1,85,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,43,78,77,77,78,78,38,24,1,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,Yes
karpathy/neuraltalk,104,125,97,247,35,0,0,0,7,8,8,5,0,0,0,0,2,4,4,2,0,0,0,0,4,3,3,3,0,0,0,0,3,3,3,3,0,0,0,0,2,3,2,2,0,0,0,0,5,8,7,10,3,0,0,0,2,2,1,0,1,0,0,0,3,3,2,1,1,0,0,0,51,29,39,28,69,73,73,71,3,4,3,8,3,0,0,0,2,1,2,1,1,3,1,1,3,3,3,8,3,0,0,0,Yes
turbolinks/turbolinks-classic,9,3,5,12,15,29,23,43,4,0,0,1,6,27,27,52,0,0,0,0,6,13,42,37,1,1,2,1,1,6,19,14,1,0,1,0,1,5,23,19,1,0,0,0,1,4,7,12,1,1,0,0,5,7,37,38,0,1,0,0,1,4,3,6,1,1,0,0,3,5,6,10,59,72,80,80,71,30,13,30,1,1,0,0,3,3,26,26,0,0,0,0,3,1,0,1,0,0,0,0,0,3,26,26,Yes
google/gxui,24,37,97,0,0,0,0,0,9,23,75,0,0,0,0,0,5,8,51,0,0,0,0,0,8,14,37,0,0,0,0,0,8,13,35,0,0,0,0,0,5,11,28,0,0,0,0,0,26,41,129,0,0,0,0,0,2,3,16,0,0,0,0,0,4,6,16,0,0,0,0,0,28,11,16,65,65,65,62,65,17,25,97,0,0,0,0,0,88,61,103,48,101,53,34,25,17,25,97,0,0,0,0,0,Yes
KeyboardFire/mkcast,1,2,0,47,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,8,0,0,0,0,61,74,73,18,74,74,73,72,1,0,0,31,0,0,0,0,8,10,7,7,7,11,5,10,1,0,0,31,0,0,0,0,Yes
mozilla-services/heka,31,44,39,43,57,45,36,41,29,39,36,50,68,91,80,68,11,11,16,36,49,56,73,74,14,34,31,54,72,85,90,90,14,29,26,53,70,88,89,85,9,24,21,37,48,70,74,67,28,70,102,159,202,221,287,252,3,6,9,6,9,7,17,9,6,12,13,12,16,18,26,16,26,18,13,13,6,5,4,5,12,39,38,100,122,117,142,112,8,11,17,12,11,7,6,7,12,39,38,100,122,117,142,112,Yes
twitter-archive/kestrel,7,13,7,13,11,12,11,17,1,1,0,0,1,0,1,5,0,1,0,0,0,0,1,3,1,1,0,1,1,0,1,2,13,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,1,0,3,0,0,2,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,61,40,71,36,71,49,71,68,4,2,0,1,0,3,0,0,8,6,4,6,6,4,4,3,4,0,0,0,0,0,0,0,Yes
kattrali/cocoapods-xcode-plugin,28,37,41,34,38,18,20,6,2,2,1,5,6,8,1,2,1,1,1,6,5,7,2,3,1,3,1,3,5,2,3,1,0,2,1,2,5,2,4,2,0,0,1,2,3,2,2,2,1,6,2,7,8,5,15,3,0,0,1,1,1,0,3,1,1,1,2,3,3,2,4,2,62,52,74,22,68,39,64,54,1,6,1,4,5,3,7,2,0,1,0,4,2,0,1,0,1,6,1,4,5,3,5,2,Yes
itsabot/abot,9,12,103,0,0,0,0,0,6,15,56,0,0,0,0,0,2,8,49,0,0,0,0,0,0,27,76,0,0,0,0,0,1,27,73,0,0,0,0,0,1,24,63,0,0,0,0,0,2,30,207,301,161,4,0,0,1,1,8,1,0,1,0,0,2,2,10,2,1,1,0,0,54,41,5,4,10,86,89,87,1,29,191,293,161,4,0,0,0,1,3,13,0,0,0,0,1,29,191,293,161,4,0,0,Yes
smileyborg/UIView-AutoLayout,25,17,12,6,0,0,0,0,5,2,1,3,0,0,0,0,5,2,1,3,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,31,10,19,96,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,17,31,23,25,69,68,70,70,31,10,19,88,0,0,0,0,2,1,0,1,0,0,0,0,31,10,19,88,0,0,0,0,Yes
RomainPiel/Shimmer-android,28,34,36,22,33,29,25,47,2,2,1,2,2,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,61,83,81,83,83,83,47,48,1,0,0,0,0,0,4,4,1,1,1,0,0,1,1,1,1,0,0,0,0,0,4,4,Yes
Quinny898/PersistentSearch,47,38,62,63,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,5,0,0,0,0,0,7,7,3,0,0,0,0,0,3,5,3,0,0,0,1,0,9,21,26,0,0,0,0,0,0,6,5,0,0,0,1,0,1,8,5,0,0,0,61,72,64,30,20,71,72,73,1,0,9,7,20,0,0,0,0,0,0,0,1,0,0,0,1,0,9,7,20,0,0,0,Yes
shu223/PulsingHalo,6,8,8,14,12,20,21,12,0,0,1,3,1,0,5,4,2,0,0,1,0,3,4,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,3,1,4,15,3,9,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,36,86,64,74,54,88,39,90,2,3,1,4,15,3,8,0,1,0,0,0,1,0,1,0,2,3,1,4,15,3,8,0,Yes
popcorn-time/popcorn-app,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,78,78,77,76,78,78,77,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes
jonikorpi/Golden-Grid-System,9,6,7,8,13,17,35,25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61,63,63,64,65,65,43,64,1,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,Yes
tensorflow/tensorflow,5109,5972,5937,4936,4240,3122,3024,2392,1035,1329,1563,1248,1118,979,736,604,867,1463,1251,1078,940,954,537,461,779,972,835,705,738,553,526,350,753,932,807,682,729,554,536,310,549,665,614,476,501,397,368,106,2987,3359,3370,3450,3956,2852,2447,2029,128,157,205,134,152,130,107,124,265,301,347,239,242,193,152,129,16,0,0,0,0,2,0,0,958,1197,1059,1184,1575,1132,847,388,3,8,1,2,6,0,2,3,958,1197,1059,1184,1575,1132,0,0,No
facebook/react,1601,1681,1624,1415,1357,1125,1103,943,431,335,322,224,288,321,383,297,723,344,267,196,307,260,360,316,519,415,414,387,540,367,396,275,572,375,409,388,537,338,404,284,378,305,286,278,380,246,262,176,420,312,388,563,545,342,566,385,88,39,66,80,99,59,77,69,113,64,94,105,128,89,109,94,17,2,3,1,2,2,1,2,190,77,71,188,156,59,155,90,3,2,5,6,2,3,12,11,190,77,63,58,95,37,155,21,No
d3/d3,926,961,1092,939,985,1003,1077,971,25,27,30,31,68,90,73,82,23,26,30,116,75,105,149,88,4,4,6,9,7,14,18,24,5,3,6,9,43,34,24,28,1,0,2,3,2,9,2,6,7,9,21,22,37,323,80,119,0,1,1,3,2,6,2,1,1,2,3,4,3,7,3,2,30,51,21,43,14,7,18,15,7,6,19,17,35,315,77,117,2,1,1,0,1,8,1,7,7,6,19,17,35,315,77,117,No
facebook/react-native,807,1126,1251,1135,1221,1403,1446,1284,756,975,1078,847,934,1041,870,1026,801,1432,1034,564,1240,734,1161,894,295,469,569,540,598,790,775,739,350,462,507,503,675,765,803,718,2,1,2,1,1,12,3,108,555,759,1114,854,1077,1200,1192,1387,100,121,131,104,150,167,194,170,186,224,241,212,260,281,305,250,16,2,1,2,1,1,1,0,79,83,129,61,87,84,93,122,3,2,5,6,2,3,12,11,79,75,58,37,77,84,93,122,No
electron/electron,608,713,733,641,645,672,705,477,496,536,558,460,658,773,742,641,379,418,410,341,610,751,746,626,198,234,284,229,393,462,409,361,212,219,287,223,379,462,412,360,178,176,250,199,321,427,368,302,558,742,1326,1054,1426,1761,1714,1228,31,42,44,47,68,70,58,70,58,75,77,76,102,97,82,101,16,2,1,2,1,1,1,1,135,194,624,553,526,717,734,588,3,2,2,4,3,4,2,2,0,194,624,553,526,511,317,196,No
nodejs/node,1247,1057,932,957,1002,642,748,588,587,686,591,480,606,561,621,591,564,816,579,453,466,508,645,503,1302,1074,1140,1273,892,717,944,828,1340,1120,1219,1227,821,705,956,794,81,133,118,157,127,125,164,76,1031,1008,1031,1144,741,632,792,721,272,125,102,186,113,62,75,81,357,219,181,272,191,126,144,143,17,0,0,0,0,1,1,1,75,128,108,106,91,103,111,140,4,4,4,2,9,5,6,7,75,128,108,106,91,103,111,140,No
atom/atom,808,833,536,524,559,472,491,473,492,630,631,404,579,542,661,924,1070,926,607,515,552,507,648,727,165,195,154,130,205,154,196,190,173,174,141,134,206,146,190,191,122,140,117,100,112,110,146,144,733,707,1139,557,695,950,937,1159,10,10,14,15,15,15,29,26,34,30,37,35,39,35,51,50,15,2,2,2,2,1,2,2,132,159,322,110,131,318,257,329,0,12,5,7,3,2,2,3,33,81,322,90,131,318,257,146,No
mrdoob/three.js,985,1111,1098,1005,907,782,916,572,238,271,236,276,290,292,377,286,203,222,303,241,251,209,295,247,321,396,285,375,364,269,410,261,342,412,296,344,352,241,405,231,257,313,226,288,300,173,290,170,874,1152,846,1244,1035,451,805,1007,33,41,34,46,49,51,46,39,55,67,62,83,87,88,76,70,15,1,1,1,2,4,1,1,375,600,388,564,328,279,382,579,1,1,0,1,3,4,1,2,375,600,388,564,328,279,382,579,No
hakimel/reveal.js,447,492,557,558,562,503,599,506,45,41,44,51,54,54,53,46,6,27,64,79,13,24,88,15,20,19,29,28,24,22,34,21,16,10,18,47,14,10,33,27,5,2,7,19,6,1,13,11,5,2,22,86,23,37,87,48,2,1,4,6,8,6,15,7,3,2,5,8,10,8,16,9,46,57,20,17,13,16,9,25,3,1,17,67,13,27,55,37,0,0,0,0,0,0,0,0,3,1,17,67,13,27,55,37,No
reactjs/redux,900,1090,1111,993,919,847,770,578,40,85,65,61,108,84,163,207,47,83,67,63,129,89,140,204,77,77,101,75,104,51,158,167,96,66,96,76,112,63,141,169,53,44,62,49,82,33,73,107,63,84,80,87,143,54,147,362,37,34,43,35,55,22,46,65,45,40,49,45,64,32,56,79,17,9,7,7,6,10,4,5,12,18,13,23,36,10,39,186,1,0,0,0,1,0,2,2,0,0,1,0,6,1,39,186,No
axios/axios,421,482,423,271,181,59,75,47,94,106,170,140,108,74,56,58,39,141,134,102,94,89,68,45,26,26,27,31,23,20,30,30,22,19,39,10,18,28,31,23,14,10,23,4,12,13,27,17,33,17,55,15,57,72,100,77,9,13,11,12,9,8,12,17,10,15,14,13,12,11,15,20,18,32,23,27,10,8,6,13,24,3,32,2,37,34,59,43,1,0,0,0,0,3,5,0,24,3,32,0,37,34,23,0,No
rg3/youtube-dl,490,495,436,509,430,329,463,340,551,723,769,817,651,742,808,836,467,590,759,736,548,754,829,808,115,116,160,161,157,117,136,158,83,87,145,138,118,116,119,155,43,37,66,31,38,18,36,63,243,347,526,566,574,886,980,1004,19,26,30,32,29,25,25,36,37,41,44,49,41,35,35,50,15,2,2,2,1,1,0,1,154,252,296,332,289,451,419,454,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,No
nvbn/thefuck,101,126,202,128,85,99,93,113,29,25,36,15,14,14,21,32,12,6,56,4,8,5,11,17,15,10,10,11,25,16,22,23,15,7,22,8,23,16,23,22,15,6,13,8,22,15,21,21,75,50,86,38,99,81,71,73,4,3,2,5,4,7,4,5,8,5,5,7,8,10,7,9,21,15,18,16,18,19,15,12,53,43,64,21,51,62,38,51,2,1,4,2,1,2,0,3,53,43,64,21,31,62,38,51,No
kubernetes/kubernetes,1058,1167,1240,947,906,783,739,572,1501,1938,1740,1772,2691,2399,2051,1766,1439,2132,2037,1324,1966,1723,1418,1249,2622,3073,2709,2789,3195,2841,2322,2465,2583,2885,2682,2915,2906,2816,2275,2462,1937,2277,2088,2225,2324,2258,1861,2077,3559,4886,4505,4876,5134,4956,4132,4318,82,141,131,113,125,104,110,86,316,375,342,306,300,265,252,212,14,0,0,0,0,0,0,0,1673,2008,1916,1952,2025,2017,1291,1283,5,7,3,7,3,9,9,1,1673,2008,1916,1952,2025,2017,1291,1283,No
ionic-team/ionic,841,985,1011,836,736,692,621,481,565,773,1076,1017,1261,1046,927,853,438,677,963,1086,1068,971,1015,693,85,135,207,152,234,169,133,117,68,97,174,166,205,197,142,176,47,64,105,86,138,95,95,104,122,156,442,293,568,440,664,1377,10,19,32,35,44,26,39,33,21,35,54,52,60,39,49,40,17,10,2,6,2,5,3,3,31,50,126,85,202,146,289,443,15,11,5,3,10,10,6,3,10,13,78,85,69,146,289,382,No
getlantern/lantern,332,390,460,663,1294,905,673,798,89,118,202,458,799,335,136,342,52,69,98,303,740,280,74,352,1,2,1,11,147,184,34,177,1,3,1,15,147,182,32,174,0,0,1,11,114,141,24,160,5,0,5,95,921,667,88,839,0,0,0,0,0,3,1,4,2,0,2,3,7,9,7,11,38,82,46,45,4,7,12,2,3,0,2,61,389,328,53,375,5,8,15,11,20,12,0,14,3,0,2,61,157,151,53,375,No
